indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,F,NSA,I15,MK	59.7 	67.8 	76.5 	75.5 	72.7 	78.1 	107.2 	100.0 	71.1 	73.5 	51.4 	47.5 	37.0 	31.7 	29.5 	24.6 	21.0 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,MT	166.8 p	156.5 	148.6 	140.5 	112.3 	107.1 	108.4 	100.0 	92.5 	79.6 	78.1 	76.8 	73.5 	73.0 	70.5 	65.7 	60.5 	57.7 	48.7 	45.6 	48.3 	39.4 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,NL	134.1 p	130.3 p	127.7 p	129.2 p	122.4 	116.8 	108.6 	100.0 	93.5 	90.6 	96.3 	104.7 	103.7 	117.3 	123.0 	118.3 	110.7 	107.7 	103.5 	105.0 	109.7 	111.9 	110.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,NO	124.6 	119.3 	116.6 	117.9 	112.9 	108.6 	104.0 	100.0 	98.6 	94.2 	88.6 	82.4 	80.0 	80.0 	87.7 	86.4 	81.4 	76.8 	70.8 	66.0 	64.3 	64.6 	63.8 	65.2 	63.9 	60.9 	56.1 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,PL	127.2 	118.2 	116.4 	120.6 	116.3 	97.2 	85.5 	100.0 	99.7 	95.6 	106.5 	112.4 	97.5 	93.9 	89.8 	81.6 	70.1 	60.4 	55.7 	56.4 	60.9 	67.9 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,PT	104.6 	103.3 	100.0 	103.2 	100.4 	96.7 	95.1 	100.0 	102.8 	113.9 	135.4 	160.7 	184.9 	208.9 	233.2 	244.4 	253.2 	270.4 	277.1 s	289.7 s	316.9 s	320.3 s	305.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,RO	143.8 p	127.4 p	128.2 p	110.6 p	86.7 p	90.4 	95.7 	100.1 	90.6 	97.1 	97.6 	96.3 	93.7 	108.0 	127.2 	100.2 	75.2 	65.2 	61.5 	60.2 	58.4 	55.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,RS	181.7 p	205.4 	175.5 	180.0 	132.8 	116.4 	107.3 	100.1 	82.9 	81.0 	101.2 	101.5 	84.5 	90.8 	111.8 	107.8 	89.7 	80.4 	69.6 	53.3 	45.0 	25.6 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,SE	124.0 p	123.5 	121.7 	122.3 	121.5 	114.2 	103.6 	100.0 	91.4 	89.9 	92.8 	94.1 	87.4 	83.9 	85.4 	87.0 	78.7 	71.0 	70.8 	68.0 	65.3 	64.6 	61.4 	58.2 	55.2 	52.9 	55.5 	54.6 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,SI	158.4 p	129.7 	130.3 	131.2 	127.0 	105.8 	88.0 	100.0 	108.2 	93.4 	100.2 	120.6 	165.8 	198.3 	253.9 	220.6 	187.4 	162.4 	157.9 	154.0 	140.7 	130.9 	142.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,SK	83.6 	83.6 	85.3 	96.2 	99.8 	92.0 	89.3 	100.0 	84.7 	88.4 	93.4 	106.7 	100.0 	113.8 	128.4 	114.7 	108.4 	94.3 	82.2 	77.8 	73.5 	70.6 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,TR	: 	: 	: 	: 	: 	: 	103.1 	100.0 	98.3 	95.5 	88.7 	88.0 	79.0 	66.6 	79.6 	86.1 	81.6 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,UK	: 	: 	: 	112.4 p	110.4 p	110.4 p	104.1 p	100.0 p	96.3 p	87.7 p	86.3 p	93.0 p	92.1 p	84.9 	96.1 	97.3 	95.1 	93.8 	94.3 	91.1 	86.3 	82.4 	81.6 	78.2 	77.2 	75.9 	74.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,AT	: 	: 	: 	: 	: 	106.3 p	101.9 	100.3 	101.8 	106.0 	105.5 	102.5 	100.0 	103.0 	103.7 	105.1 	101.6 	96.3 	91.9 	86.8 	77.5 	77.8 	77.8 	78.1 	77.0 	66.6 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,BE	: 	: 	: 	: 	: 	97.8 p	98.2 p	98.0 	100.1 	100.6 	102.5 	104.4 	100.0 	102.8 	107.5 	106.8 	104.7 	101.1 	101.2 	99.1 	100.1 	101.1 	100.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,BG	: 	: 	: 	: 	: 	87.4 p	78.6 p	94.2 p	86.9 	86.5 	87.9 	93.0 	99.8 	138.8 	172.3 	148.3 	115.3 	93.9 	71.5 	53.0 	44.1 	43.0 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CH	: 	: 	: 	: 	: 	119.1 	114.7 	115.3 	121.0 	112.7 	109.0 	106.5 	100.0 	101.8 	105.3 	108.6 	107.6 	105.9 	99.4 	93.6 	94.6 	90.5 	91.8 	89.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CY	: 	: 	: 	: 	: 	: 	56.3 	49.3 	43.4 	56.7 	74.7 	92.5 	100.0 	115.9 	135.8 	132.6 	120.2 	114.9 	110.8 	106.2 	102.3 	98.5 	91.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CZ	: 	: 	: 	: 	: 	97.5 	92.5 	93.5 	91.1 	88.1 	93.4 	99.6 	100.0 	108.5 	116.3 	120.8 	109.1 	103.7 	98.8 	92.1 	87.4 	85.2 	77.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,DE	: 	: 	: 	: 	: 	112.3 	107.7 	105.4 	108.0 	105.7 	106.0 	105.5 	99.3 	98.5 	98.8 	99.8 	96.9 	90.7 	96.9 	102.0 	106.2 	111.6 	124.0 	128.6 	130.0 	133.9 	140.7 	149.7 	149.6 	132.4 	127.7 	117.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,DK	: 	: 	: 	: 	: 	121.4 	116.3 	111.0 	106.2 	102.0 	102.9 	102.7 	100.1 	107.0 	121.9 	121.5 	118.0 	111.7 	106.4 	101.6 	104.3 	107.1 	101.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EA19	: 	: 	: 	: 	: 	95.3 s	92.9 	91.4 	92.2 	90.1 	92.1 	96.6 	100.0 	106.2 	116.3 	122.1 	119.8 	114.5 	111.7 	111.1 	109.6 	109.7 	109.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EE	: 	: 	: 	: 	: 	189.8 	167.1 	155.0 	158.4 	154.3 	155.9 	130.6 	100.0 	111.8 	171.4 	208.3 	178.8 	132.4 	105.8 	97.9 	88.9 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EL	: 	: 	: 	: 	: 	: 	41.2 	34.9 	31.0 	31.1 	37.6 	57.4 	100.0 	166.0 	218.7 	219.9 	206.1 	229.7 	271.1 	324.7 	326.6 	305.7 	299.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,ES	: 	: 	: 	: 	: 	98.1 p	99.9 p	96.7 p	96.2 p	80.3 	78.2 	80.6 	100.0 	120.8 	145.9 	174.3 	183.0 	172.3 	158.3 	153.8 	143.2 	141.5 	137.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EU28	: 	: 	: 	: 	: 	101.8 s	98.2 	95.9 	95.6 	92.0 	93.6 	98.2 	100.0 	103.8 	115.0 	119.2 	115.9 	110.8 	108.4 	107.0 	104.8 	104.4 	103.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,FI	: 	: 	: 	: 	: 	: c	114.9 e	108.7 e	103.5 e	103.2 e	106.9 e	108.9 e	99.4 e	86.1 e	99.7 e	96.3 e	86.7 e	80.1 e	76.9 e	73.4 e	69.7 e	68.6 e	68.1 e	62.4 e	60.1 e	55.2 e	47.8 e	43.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,FR	: 	: 	: 	: 	: 	89.5 	86.1 	87.6 	91.6 	93.9 	93.4 	98.2 	100.0 	102.4 	107.4 	108.8 	105.0 	102.9 	99.9 	99.1 	99.3 	99.7 	96.0 	89.4 	85.9 	85.0 	87.9 	91.6 	90.0 	91.6 	98.7 	94.7 	92.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,HR	: 	: 	: 	: 	: 	71.1 p	66.4 	61.3 	60.9 	62.7 	73.0 	87.2 	99.9 	122.3 	130.0 	107.5 	101.8 	90.1 	82.3 	77.7 	72.1 	69.8 	70.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,HU	: 	: 	: 	: 	: 	118.4 	93.2 	96.9 	92.5 	88.7 	81.0 	88.5 	100.0 	105.9 	121.1 	133.8 	147.8 	141.1 	125.3 	133.0 	125.9 	110.7 	92.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,IE	: 	: 	: 	: 	: 	: c	138.7 	112.3 	98.4 	88.6 	76.8 	86.5 	100.0 	149.2 	267.5 	406.2 	486.5 	474.3 	432.9 	339.7 	318.3 	320.8 	315.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,IT	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,LT	: 	: 	: 	: 	: 	179.2 	171.1 	175.1 	167.2 	135.1 	117.1 	125.2 	100.0 	129.8 	284.9 	281.9 	233.4 	181.7 	175.5 	159.7 	120.8 	101.0 	87.3 	104.9 	117.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,LV	: 	: 	: 	: 	: 	184.0 	164.5 	168.2 	179.3 	134.2 	130.2 	115.5 	100.0 	132.2 	261.9 	301.3 	243.9 	224.8 	194.9 	176.2 	150.6 	138.3 	133.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,ME	: 	: 	: 	: 	: 	463.0 	477.3 	436.4 	269.2 	189.1 	142.5 	145.0 	98.7 	124.8 	159.4 	167.3 	160.1 	75.8 	70.8 	71.4 	77.9 	73.4 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,MK	: 	: 	: 	: 	: 	148.8 	186.9 	189.0 	181.7 	180.3 	158.2 	136.6 	100.0 	71.4 	67.4 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,NL	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,NO	: 	: 	: 	: 	: 	127.4 	121.4 	115.9 	115.4 	111.3 	105.5 	100.7 	100.0 	99.7 	108.5 	108.0 	101.7 	95.6 	87.0 	81.8 	81.3 	82.2 	78.8 	80.6 	78.5 	74.6 	69.6 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,PL	: 	: 	: 	: 	: 	124.0 	108.5 	120.7 	119.2 	121.5 	124.9 	115.1 	100.0 	100.1 	122.0 	108.2 	90.7 	78.4 	70.4 	70.2 	82.5 	105.3 	122.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,PT	: 	: 	: 	: 	: 	53.9 	53.2 	55.2 	57.0 	62.1 	74.1 	87.5 	100.0 	114.0 	132.4 	142.2 	147.9 	156.2 	159.3 s	168.7 s	182.6 s	185.9 s	180.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,RO	: 	: 	: 	: 	: 	139.2 p	121.8 p	116.1 p	117.5 	96.7 	101.8 	103.2 	100.3 	132.0 	161.9 	117.4 	77.7 	73.4 	65.3 	86.5 	86.2 	71.4 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,SE	: 	: 	: 	: 	: 	122.1 	113.0 	103.3 	95.7 	94.4 	98.1 	103.0 	99.6 	91.7 	103.0 	102.1 	92.1 	81.9 	82.4 	79.6 	76.8 	75.9 	71.1 	66.0 	62.8 	60.2 	63.9 	61.8 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,SI	: 	: 	: 	: 	: 	51.7 p	40.5 	39.6 	41.3 	39.7 	49.9 	60.3 	100.0 	116.4 	150.2 	134.8 	117.9 	100.7 	92.6 	84.7 	84.1 	86.5 	80.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,SK	: 	: 	: 	: 	: 	79.6 	78.1 	81.1 	76.6 	80.9 	88.3 	96.6 	99.9 	105.3 	122.7 	108.3 	98.2 	83.1 	77.0 	70.0 	67.9 	65.7 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,TR	: 	: 	: 	: 	: 	: 	: 	129.48 	129.47 	120.59 	116.38 	115.77 	100.00 	84.51 	106.49 	119.40 	113.20 	95.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,UK	: 	: 	: 	: 	: 	119.9 p	114.3 p	108.9 p	106.5 p	96.2 p	94.9 p	101.4 p	100.0 p	94.0 	108.0 	110.6 	108.2 	106.1 	106.1 	101.1 	94.5 	90.5 	90.0 	85.8 	84.4 	82.6 	80.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,AT	131.1 	127.4 	119.1 	125.5 	118.6 	111.0 	103.5 	100.0 	101.4 	105.7 	105.1 	102.2 	99.7 	102.8 	103.5 	104.8 	101.4 	96.1 	91.7 	86.6 	77.3 	77.6 	77.7 	77.9 	76.8 	66.4 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,BE	95.9 	95.3 	91.1 	100.1 	100.7 	99.9 	100.2 	100.0 	102.1 	102.6 	104.6 	106.5 	102.1 	104.9 	109.7 	109.0 	106.9 	103.1 	103.2 	101.2 	102.1 	103.2 	102.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,BG	97.4 	95.5 	94.8 	103.4 	95.4 	93.0 	83.5 	99.9 	92.0 	91.5 	93.0 	98.5 	105.9 	147.2 	182.8 	156.7 	122.1 	99.3 	76.1 	56.1 	46.6 	45.2 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,CH	: 	93.2 	93.6 	97.0 	99.2 	98.7 	97.5 	100.0 	105.7 	99.0 	97.4 	96.3 	90.1 	91.7 	94.1 	96.8 	95.5 	95.3 	89.8 	83.5 	84.4 	80.8 	81.9 	80.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,CY	210.0 	224.6 	214.6 	230.6 	197.2 	162.4 	124.6 	100.0 	88.0 	114.9 	151.6 	187.6 	202.9 	235.1 	275.4 	269.0 	243.9 	233.0 	224.8 	215.5 	207.6 	199.8 	186.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,CZ	113.3 	110.7 	107.0 	117.5 	115.1 	105.5 	99.0 	100.0 	97.4 	94.2 	99.9 	106.5 	106.9 	116.0 	124.5 	129.2 	116.7 	110.9 	105.6 	98.6 	93.5 	91.2 	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,DE	109.9 	112.4 	114.7 	111.8 	108.5 	109.1 	106.3 	99.6 	102.1 	99.9 	100.3 	99.7 	93.9 	93.5 	93.7 	94.7 	92.0 	86.0 	92.0 	96.8 	100.8 	105.9 	117.6 	122.0 	123.4 	127.0 	133.5 	142.1 	141.9 	125.7 	121.2 	111.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,DK	135.1 	128.9 	120.1 	115.0 	113.0 	109.4 	104.6 	100.1 	95.8 	91.9 	92.6 	92.6 	90.2 	96.5 	109.9 	109.7 	106.5 	100.8 	95.9 	91.7 	94.1 	96.6 	91.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EA19	113.7 s	111.0 s	104.3 	110.5 	108.1 	106.5 	103.0 	100.0 	100.4 	99.8 	102.3 	108.0 	110.0 	116.6 	129.6 	135.4 	132.4 	126.8 	125.5 	125.0 	124.1 	124.2 	124.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EA20	113.9 s	111.1 s	104.4 	110.6 	108.2 	106.5 	103.0 	100.0 	100.4 	99.8 	102.3 	108.1 	110.2 	116.9 	129.9 	135.5 	132.5 	126.9 	125.6 	125.0 	124.1 	124.2 	124.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EE	: 	: 	147.0 	157.5 	145.9 	128.5 	107.8 	100.0 	102.2 	99.5 	100.5 	84.2 	64.5 	72.1 	110.5 	134.4 	115.4 	85.4 	68.3 	63.2 	57.4 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EL	83.9 	71.6 	62.2 	66.0 	70.4 	75.6 	92.6 	100.0 	88.9 	89.2 	107.9 	164.6 	286.7 	476.0 	626.8 	630.3 	590.8 	658.4 	777.1 	930.7 	936.2 	876.3 	857.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,ES	77.9 p	85.7 p	89.8 p	103.5 p	104.9 p	101.9 p	103.3 p	100.1 p	99.2 p	82.3 p	79.3 p	83.6 p	99.2 p	118.2 p	150.5 p	180.8 p	191.6 p	175.9 p	163.7 	159.1 	148.2 	146.4 	142.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EU27_2020	116.2 s	113.1 s	106.5 	111.9 	109.3 	106.9 	102.5 	100.0 	99.7 	98.8 	101.3 	106.2 	107.2 	113.5 	126.0 	130.3 	126.4 	120.5 	118.8 	118.1 	117.4 	117.7 	117.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,EU28	: 	: 	: 	111.4 	108.8 	107.5 	103.0 	100.0 	99.3 	95.9 	97.4 	102.1 	102.5 	104.5 	114.5 	117.0 	113.0 	108.5 	107.1 	105.7 	103.7 	103.2 	102.9 	100.1 s	98.7 s	97.8 s	99.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,FI	121.3 e	118.3 e	113.8 e	115.7 e	115.8 e	112.0 e	105.3 e	99.8 e	95.0 e	94.7 e	98.0 e	100.1 e	91.3 e	79.1 e	91.4 e	88.5 e	79.7 e	73.6 e	70.6 e	67.4 e	63.9 e	63.1 e	62.5 e	57.3 e	55.2 e	50.7 e	43.8 e	39.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,FR	103.7 	100.6 	88.0 	101.5 	101.4 	102.1 	98.5 	100.0 	102.0 	105.0 	104.1 	109.6 	111.5 	114.4 	120.7 	122.7 	118.0 	115.2 	111.5 	110.6 	110.9 	111.3 	107.1 	99.8 	95.9 	95.0 	98.1 	102.3 	100.5 	102.3 	110.3 	105.8 	103.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,HR	167.7 p	157.4 	143.2 	139.3 	129.0 	115.9 	108.4 	100.0 	99.4 	102.3 	119.2 	142.1 	162.8 	199.4 	212.3 	175.3 	165.8 	146.9 	134.2 	126.9 	117.7 	113.8 	115.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,HU	195.1 	183.1 	157.3 	167.9 	140.2 	121.5 	96.2 	100.0 	95.4 	91.5 	83.6 	91.3 	103.2 	109.3 	125.0 	138.1 	152.5 	145.6 	129.3 	137.2 	129.9 	114.3 	95.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,IE	135.4 p	131.5 	139.2 	151.8 	140.9 	128.0 	111.3 	100.0 	87.7 	79.0 	68.4 	77.1 	89.1 	132.9 	238.3 	361.9 	433.4 	422.5 	385.7 	302.6 	283.5 	285.8 	281.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,LT	137.8 	131.2 	116.0 	124.0 	113.7 	102.8 	97.8 	100.0 	95.4 	76.9 	66.7 	71.5 	56.8 	74.4 	163.0 	162.0 	134.4 	104.1 	99.6 	90.9 	68.9 	57.8 	50.1 	59.5 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,LV	120.0 	133.1 	148.8 	147.4 	136.7 	108.8 	88.9 	100.0 	109.0 	85.0 	82.6 	74.0 	62.2 	72.9 	147.9 	177.2 	142.8 	120.8 	101.2 	82.8 	75.2 	73.1 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,ME	201.1 	222.7 	268.7 	301.6 	206.0 	111.8 	107.4 	103.8 	71.8 	81.3 	71.9 	82.7 	69.1 	74.1 	92.9 	85.0 	83.5 	41.2 	34.3 	29.3 	30.8 	30.2 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,MK	72.3 	74.5 	82.1 	86.1 	83.0 	76.8 	98.2 	100.0 	96.2 	95.4 	83.8 	72.3 	53.0 	37.8 	35.7 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I15,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
